"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"ability","275","guard-dog","看门犬","受到威吓时，攻击会提高。让替换宝可梦的招式和道具无效。","看门犬（特性）","https://wiki.52poke.com/wiki/%E7%9C%8B%E9%97%A8%E7%8A%AC%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","276","rocky-payload","搬岩","岩石属性的招式威力会提高。","搬岩（特性）","https://wiki.52poke.com/wiki/%E6%90%AC%E5%B2%A9%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","277","wind-power","风力发电","受到风的招式攻击时，会变为充电状态。","风力发电（特性）","https://wiki.52poke.com/wiki/%E9%A3%8E%E5%8A%9B%E5%8F%91%E7%94%B5%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","278","zero-to-hero","全能变身","回到同行队伍后，会变为全能形态。","全能变身（特性）","https://wiki.52poke.com/wiki/%E5%85%A8%E8%83%BD%E5%8F%98%E8%BA%AB%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","279","commander","发号施令","出场时，若我方当中有吃吼霸，就会进入其口中，并从其口中发出指令。","发号施令（特性）","https://wiki.52poke.com/wiki/%E5%8F%91%E5%8F%B7%E6%96%BD%E4%BB%A4%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","280","electromorphosis","电力转换","受到伤害时，会变为充电状态。","电力转换（特性）","https://wiki.52poke.com/wiki/%E7%94%B5%E5%8A%9B%E8%BD%AC%E6%8D%A2%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","281","protosynthesis","古代活性","携带着驱劲能量或天气为晴朗时，数值最高的能力会提高。","古代活性（特性）","https://wiki.52poke.com/wiki/%E5%8F%A4%E4%BB%A3%E6%B4%BB%E6%80%A7%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","282","quark-drive","夸克充能","携带着驱劲能量或在电气场地上时，数值最高的能力会提高。","夸克充能（特性）","https://wiki.52poke.com/wiki/%E5%A4%B8%E5%85%8B%E5%85%85%E8%83%BD%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","283","good-as-gold","黄金之躯","不会氧化的坚固黄金身躯不会受到对手的变化招式的影响。","黄金之躯（特性）","https://wiki.52poke.com/wiki/%E9%BB%84%E9%87%91%E4%B9%8B%E8%BA%AF%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","284","vessel-of-ruin","灾祸之鼎","以能呼唤灾厄的鼎的力量降低除自己以外的宝可梦的特攻。","灾祸之鼎（特性）","https://wiki.52poke.com/wiki/%E7%81%BE%E7%A5%B8%E4%B9%8B%E9%BC%8E%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","285","sword-of-ruin","灾祸之剑","以能呼唤灾厄的剑的力量降低除自己以外的宝可梦的防御。","灾祸之剑（特性）","https://wiki.52poke.com/wiki/%E7%81%BE%E7%A5%B8%E4%B9%8B%E5%89%91%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","286","tablets-of-ruin","灾祸之简","以能呼唤灾厄的简的力量降低除自己以外的宝可梦的攻击。","灾祸之简（特性）","https://wiki.52poke.com/wiki/%E7%81%BE%E7%A5%B8%E4%B9%8B%E7%AE%80%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","287","beads-of-ruin","灾祸之玉","以能呼唤灾厄的勾玉的力量降低除自己以外的宝可梦的特防。","灾祸之玉（特性）","https://wiki.52poke.com/wiki/%E7%81%BE%E7%A5%B8%E4%B9%8B%E7%8E%89%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","288","orichalcum-pulse","绯红脉动","出场时，会将天气变为晴朗。日照强烈时，会通过古代的脉动升高攻击。","绯红脉动（特性）","https://wiki.52poke.com/wiki/%E7%BB%AF%E7%BA%A2%E8%84%89%E5%8A%A8%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","289","hadron-engine","强子引擎","出场时，会布下电气场地。处于电气场地时，会通过未来的机关升高特攻。","强子引擎（特性）","https://wiki.52poke.com/wiki/%E5%BC%BA%E5%AD%90%E5%BC%95%E6%93%8E%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","290","opportunist","跟风","对手的能力提高时，自己也会趁机同样地提高能力。","跟风（特性）","https://wiki.52poke.com/wiki/%E8%B7%9F%E9%A3%8E%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","291","cud-chew","反刍","吃了树果后，会在下一回合结束时从胃反刍出来再吃１次。","反刍（特性）","https://wiki.52poke.com/wiki/%E5%8F%8D%E5%88%8D%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","292","sharpness","锋锐","提高切割对手的招式的威力。","锋锐（特性）","https://wiki.52poke.com/wiki/%E9%94%8B%E9%94%90%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","293","supreme-overlord","大将","出场时，攻击和特攻会按照目前被打倒的同伴数量逐渐提升，被打倒越多，提升越多。","大将（特性）","https://wiki.52poke.com/wiki/%E5%A4%A7%E5%B0%86%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","294","costar","同台共演","出场时，复制同伴的能力变化。","同台共演（特性）","https://wiki.52poke.com/wiki/%E5%90%8C%E5%8F%B0%E5%85%B1%E6%BC%94%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","295","toxic-debris","毒满地","受到物理招式的伤害时，会在对手脚下散布毒菱。","毒满地（特性）","https://wiki.52poke.com/wiki/%E6%AF%92%E6%BB%A1%E5%9C%B0%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","296","armor-tail","尾甲","包裹头部的神秘尾巴使对手无法对我方使出先制招式。","尾甲（特性）","https://wiki.52poke.com/wiki/%E5%B0%BE%E7%94%B2%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","297","earth-eater","食土","受到地面属性的招式攻击时，不会受到伤害，而是会得到回复。","食土（特性）","https://wiki.52poke.com/wiki/%E9%A3%9F%E5%9C%9F%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","298","mycelium-might","菌丝之力","使出变化招式时，虽然行动必定会变慢，但能不受对手的特性妨碍。","菌丝之力（特性）","https://wiki.52poke.com/wiki/%E8%8F%8C%E4%B8%9D%E4%B9%8B%E5%8A%9B%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","299","minds-eye","","一般属性和格斗属性的招式可以击中幽灵属性的宝可梦。无视对手的闪避率的变化，且命中率不会被降低。","心眼（特性）","https://wiki.52poke.com/wiki/%E5%BF%83%E7%9C%BC%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","300","supersweet-syrup","","首次出场时，会散发出甜腻的蜜的香味来降低对手的闪避率。","甘露之蜜（特性）","https://wiki.52poke.com/wiki/%E7%94%98%E9%9C%B2%E4%B9%8B%E8%9C%9C%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","301","hospitality","","出场时款待同伴，回复其少量ＨＰ。","款待（特性）","https://wiki.52poke.com/wiki/%E6%AC%BE%E5%BE%85%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","302","toxic-chain","","凭借含有毒素的锁链的力量，有时能让被招式击中的对手陷入剧毒状态。","毒锁链（特性）","https://wiki.52poke.com/wiki/%E6%AF%92%E9%94%81%E9%93%BE%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","303","embody-aspect","","将回忆映于心中，让碧草面具发出光辉，提高自己的速度。","面影辉映（特性）","https://wiki.52poke.com/wiki/%E9%9D%A2%E5%BD%B1%E8%BE%89%E6%98%A0%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","304","tera-shift","","出场时，会吸收周围的能量，变为太晶形态。","太晶变形（特性）","https://wiki.52poke.com/wiki/%E5%A4%AA%E6%99%B6%E5%8F%98%E5%BD%A2%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","305","tera-shell","","甲壳蕴藏着全部属性的力量，会将自己ＨＰ全满时受到的伤害全都变为效果不好。","太晶甲壳（特性）","https://wiki.52poke.com/wiki/%E5%A4%AA%E6%99%B6%E7%94%B2%E5%A3%B3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","306","teraform-zero","","太乐巴戈斯变为星晶形态时，蕴藏在它身上的力量会将天气和场地的影响全部归零。","归零化境（特性）","https://wiki.52poke.com/wiki/%E5%BD%92%E9%9B%B6%E5%8C%96%E5%A2%83%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","307","poison-puppeteer","","因桃歹郎的招式而陷入中毒状态的对手同时也会陷入混乱状态。","毒傀儡（特性）","https://wiki.52poke.com/wiki/%E6%AF%92%E5%82%80%E5%84%A1%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","308","piercing-drill","贯穿钻","使用接触类招式时，会无视对手的防守效果，给予原本的1/4的伤害。对手的防守以外的效果会发动。","贯穿钻（特性）","https://wiki.52poke.com/wiki/%E8%B4%AF%E7%A9%BF%E9%92%BB%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","309","dragonize","龙皮肤","一般属性的招式会变为龙属性，威力会变为1.2倍。","龙皮肤（特性）","https://wiki.52poke.com/wiki/%E9%BE%99%E7%9A%AE%E8%82%A4%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","310","mega-sol","超级日光","即使天气不是大晴天状态，也能以大晴天状态使用招式。","超级日光（特性）","https://wiki.52poke.com/wiki/%E8%B6%85%E7%BA%A7%E6%97%A5%E5%85%89%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","311","spicy-spray","辣椒喷发","受到招式的伤害时，会让对手陷入灼伤状态。","辣椒喷发（特性）","https://wiki.52poke.com/wiki/%E8%BE%A3%E6%A4%92%E5%96%B7%E5%8F%91%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"item","960","tapunium-z--bag","","可用它来制造用于对战并能将卡璞们的自然之怒升级成特殊Ｚ招式的Ｚ力量结晶。","卡璞Ｚ（道具）","https://wiki.52poke.com/wiki/%E5%8D%A1%E7%92%9E%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","961","marshadium-z--bag","","可用它来制造用于对战并能将玛夏多的暗影偷盗升级成特殊Ｚ招式的Ｚ力量结晶。","玛夏多Ｚ（道具）","https://wiki.52poke.com/wiki/%E7%8E%9B%E5%A4%8F%E5%A4%9A%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","962","aloraichium-z--bag","","可用它来制造用于对战并能将阿罗拉地区雷丘的十万伏特升级成特殊Ｚ招式的Ｚ力量结晶。","阿罗雷Ｚ（道具）","https://wiki.52poke.com/wiki/%E9%98%BF%E7%BD%97%E9%9B%B7%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","963","snorlium-z--bag","","可用它来制造用于对战并能将卡比兽的终极冲击升级成特殊Ｚ招式的Ｚ力量结晶。","卡比兽Ｚ（道具）","https://wiki.52poke.com/wiki/%E5%8D%A1%E6%AF%94%E5%85%BD%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","964","eevium-z--bag","","可用它来制造用于对战并能将伊布的珍藏升级成特殊Ｚ招式的Ｚ力量结晶。","伊布Ｚ（道具）","https://wiki.52poke.com/wiki/%E4%BC%8A%E5%B8%83%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","965","mewnium-z--bag","","可用它来制造用于对战并能将梦幻的精神强念升级成特殊Ｚ招式的Ｚ力量结晶。","梦幻Ｚ（道具）","https://wiki.52poke.com/wiki/%E6%A2%A6%E5%B9%BB%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","966","pikashunium-z--bag","","可用它来制造用于对战并能将戴着帽子的皮卡丘的十万伏特升级成特殊Ｚ招式的Ｚ力量结晶。","智皮卡Ｚ（道具）","https://wiki.52poke.com/wiki/%E6%99%BA%E7%9A%AE%E5%8D%A1%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","967","solganium-z--held","","可用它来制造用于对战并能将索尔迦雷欧的流星闪冲升级成Ｚ招式的Ｚ力量结晶。","索尔迦雷欧Ｚ（道具）","https://wiki.52poke.com/wiki/%E7%B4%A2%E5%B0%94%E8%BF%A6%E9%9B%B7%E6%AC%A7%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","968","lunalium-z--held","","可用它来制造用于对战并能将露奈雅拉的暗影之光升级成Ｚ招式的Ｚ力量结晶。","露奈雅拉Ｚ（道具）","https://wiki.52poke.com/wiki/%E9%9C%B2%E5%A5%88%E9%9B%85%E6%8B%89%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","969","ultranecrozium-z--held","","能让和索尔迦雷欧或露奈雅拉合体的奈克洛兹玛变成崭新样子的结晶。","究极奈克洛Ｚ（道具）","https://wiki.52poke.com/wiki/%E7%A9%B6%E6%9E%81%E5%A5%88%E5%85%8B%E6%B4%9B%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","970","mimikium-z--held","","可用它来制造用于对战并能将谜拟Ｑ的嬉闹升级成Ｚ招式的Ｚ力量结晶。","谜拟ＱＺ（道具）","https://wiki.52poke.com/wiki/%E8%B0%9C%E6%8B%9F%EF%BC%B1%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","971","lycanium-z--held","","可用它来制造用于对战并能将鬃岩狼人的尖石攻击升级成Ｚ招式的Ｚ力量结晶。","鬃岩狼人Ｚ（道具）","https://wiki.52poke.com/wiki/%E9%AC%83%E5%B2%A9%E7%8B%BC%E4%BA%BA%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","972","kommonium-z--held","","可用它来制造用于对战并能将杖尾鳞甲龙的鳞片噪音升级成Ｚ招式的Ｚ力量结晶。","杖尾鳞甲龙Ｚ（道具）","https://wiki.52poke.com/wiki/%E6%9D%96%E5%B0%BE%E9%B3%9E%E7%94%B2%E9%BE%99%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","973","solganium-z--bag","","可用它来制造用于对战并能将索尔迦雷欧的流星闪冲升级成Ｚ招式的Ｚ力量结晶。","索尔迦雷欧Ｚ（道具）","https://wiki.52poke.com/wiki/%E7%B4%A2%E5%B0%94%E8%BF%A6%E9%9B%B7%E6%AC%A7%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","974","lunalium-z--bag","","可用它来制造用于对战并能将露奈雅拉的暗影之光升级成Ｚ招式的Ｚ力量结晶。","露奈雅拉Ｚ（道具）","https://wiki.52poke.com/wiki/%E9%9C%B2%E5%A5%88%E9%9B%85%E6%8B%89%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","975","ultranecrozium-z--bag","","能让和索尔迦雷欧或露奈雅拉合体的奈克洛兹玛变成崭新样子的结晶。","究极奈克洛Ｚ（道具）","https://wiki.52poke.com/wiki/%E7%A9%B6%E6%9E%81%E5%A5%88%E5%85%8B%E6%B4%9B%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","976","mimikium-z--bag","","可用它来制造用于对战并能将谜拟Ｑ的嬉闹升级成Ｚ招式的Ｚ力量结晶。","谜拟ＱＺ（道具）","https://wiki.52poke.com/wiki/%E8%B0%9C%E6%8B%9F%EF%BC%B1%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","977","lycanium-z--bag","","可用它来制造用于对战并能将鬃岩狼人的尖石攻击升级成Ｚ招式的Ｚ力量结晶。","鬃岩狼人Ｚ（道具）","https://wiki.52poke.com/wiki/%E9%AC%83%E5%B2%A9%E7%8B%BC%E4%BA%BA%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","978","kommonium-z--bag","","可用它来制造用于对战并能将杖尾鳞甲龙的鳞片噪音升级成Ｚ招式的Ｚ力量结晶。","杖尾鳞甲龙Ｚ（道具）","https://wiki.52poke.com/wiki/%E6%9D%96%E5%B0%BE%E9%B3%9E%E7%94%B2%E9%BE%99%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","979","z-power-ring","","通过使用训练家的气力和体力来让宝可梦释放出Ｚ力量的神奇手环。","Ｚ强力手环（道具）","https://wiki.52poke.com/wiki/%EF%BC%BA%E5%BC%BA%E5%8A%9B%E6%89%8B%E7%8E%AF%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","980","pink-petal","","在茉莉的考验中，能从茉莉那里得到的干花花瓣。目标是集齐７种。","粉红花瓣（道具）","https://wiki.52poke.com/wiki/%E7%B2%89%E7%BA%A2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","981","orange-petal","","在茉莉的考验中，能从伊利马那里得到的干花花瓣。目标是集齐７种。","橙色花瓣（道具）","https://wiki.52poke.com/wiki/%E6%A9%99%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","982","blue-petal","","在茉莉的考验中，能从水莲那里得到的干花花瓣。目标是集齐７种。","蓝色花瓣（道具）","https://wiki.52poke.com/wiki/%E8%93%9D%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","983","red-petal","","在茉莉的考验中，能从卡奇那里得到的干花花瓣。目标是集齐７种。","红色花瓣（道具）","https://wiki.52poke.com/wiki/%E7%BA%A2%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","984","green-petal","","在茉莉的考验中，能从玛奥那里得到的干花花瓣。目标是集齐７种。","绿色花瓣（道具）","https://wiki.52poke.com/wiki/%E7%BB%BF%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","985","yellow-petal","","在茉莉的考验中，能从马玛内那里得到的干花花瓣。目标是集齐７种。","黄色花瓣（道具）","https://wiki.52poke.com/wiki/%E9%BB%84%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","986","purple-petal","","在茉莉的考验中，能从默丹那里得到的干花花瓣。目标是集齐７种。","紫色花瓣（道具）","https://wiki.52poke.com/wiki/%E7%B4%AB%E8%89%B2%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","987","rainbow-flower","","将得自队长们那里的花瓣化零为整后形成的东西。是成长得到认可的证明。","虹色之花（道具）","https://wiki.52poke.com/wiki/%E8%99%B9%E8%89%B2%E4%B9%8B%E8%8A%B1%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","988","surge-badge","","能从关都之道馆那里得到的徽章赠品。好像仿照了某个地区的道馆徽章。","桔色徽章（道具）","https://wiki.52poke.com/wiki/%E6%A1%94%E8%89%B2%E5%BE%BD%E7%AB%A0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","989","n-solarizer--merge","","用来让需求光的奈克洛兹玛和索尔迦雷欧合体的机器。","奈克洛索尔合体器（道具）","https://wiki.52poke.com/wiki/%E5%A5%88%E5%85%8B%E6%B4%9B%E7%B4%A2%E5%B0%94%E5%90%88%E4%BD%93%E5%99%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","990","n-lunarizer--merge","","用来让需求光的奈克洛兹玛和露奈雅拉合体的机器。","奈克洛露奈合体器（道具）","https://wiki.52poke.com/wiki/%E5%A5%88%E5%85%8B%E6%B4%9B%E9%9C%B2%E5%A5%88%E5%90%88%E4%BD%93%E5%99%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","991","n-solarizer--split","","用来让曾需求过光的奈克洛兹玛和索尔迦雷欧分离的机器。","奈克洛索尔合体器（道具）","https://wiki.52poke.com/wiki/%E5%A5%88%E5%85%8B%E6%B4%9B%E7%B4%A2%E5%B0%94%E5%90%88%E4%BD%93%E5%99%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","992","n-lunarizer--split","","用来让曾需求过光的奈克洛兹玛和露奈雅拉分离的机器。","奈克洛露奈合体器（道具）","https://wiki.52poke.com/wiki/%E5%A5%88%E5%85%8B%E6%B4%9B%E9%9C%B2%E5%A5%88%E5%90%88%E4%BD%93%E5%99%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","993","ilimas-normalium-z","","伊利马交给你保管的一般Ｚ。受人嘱托要把它放到葱郁洞窟深处的台座上。","伊利马的一般Ｚ（道具）","https://wiki.52poke.com/wiki/%E4%BC%8A%E5%88%A9%E9%A9%AC%E7%9A%84%E4%B8%80%E8%88%AC%EF%BC%BA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","994","left-poke-ball","","该精灵球里面装的是没有了训练家的宝可梦。那位训练家好像是出生自乌拉乌拉岛。","留下的精灵球（道具）","https://wiki.52poke.com/wiki/%E7%95%99%E4%B8%8B%E7%9A%84%E7%B2%BE%E7%81%B5%E7%90%83%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","995","roto-hatch","","洛托姆之力的一种。使用后，蛋就会变得非常容易孵化。","孵蛋碰碰（道具）","https://wiki.52poke.com/wiki/%E5%AD%B5%E8%9B%8B%E7%A2%B0%E7%A2%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
